Neighborhood,Id,Estimate; Total:,Margin of Error; Total:,Estimate; Householder under 25 years:,Margin of Error; Householder under 25 years:,"Estimate; Householder under 25 years: - Less than $10,000","Margin of Error; Householder under 25 years: - Less than $10,000","Estimate; Householder under 25 years: - $10,000 to $14,999","Margin of Error; Householder under 25 years: - $10,000 to $14,999","Estimate; Householder under 25 years: - $15,000 to $19,999","Margin of Error; Householder under 25 years: - $15,000 to $19,999","Estimate; Householder under 25 years: - $20,000 to $24,999","Margin of Error; Householder under 25 years: - $20,000 to $24,999","Estimate; Householder under 25 years: - $25,000 to $29,999","Margin of Error; Householder under 25 years: - $25,000 to $29,999","Estimate; Householder under 25 years: - $30,000 to $34,999","Margin of Error; Householder under 25 years: - $30,000 to $34,999","Estimate; Householder under 25 years: - $35,000 to $39,999","Margin of Error; Householder under 25 years: - $35,000 to $39,999","Estimate; Householder under 25 years: - $40,000 to $44,999","Margin of Error; Householder under 25 years: - $40,000 to $44,999","Estimate; Householder under 25 years: - $45,000 to $49,999","Margin of Error; Householder under 25 years: - $45,000 to $49,999","Estimate; Householder under 25 years: - $50,000 to $59,999","Margin of Error; Householder under 25 years: - $50,000 to $59,999","Estimate; Householder under 25 years: - $60,000 to $74,999","Margin of Error; Householder under 25 years: - $60,000 to $74,999","Estimate; Householder under 25 years: - $75,000 to $99,999","Margin of Error; Householder under 25 years: - $75,000 to $99,999","Estimate; Householder under 25 years: - $100,000 to $124,999","Margin of Error; Householder under 25 years: - $100,000 to $124,999","Estimate; Householder under 25 years: - $125,000 to $149,999","Margin of Error; Householder under 25 years: - $125,000 to $149,999","Estimate; Householder under 25 years: - $150,000 to $199,999","Margin of Error; Householder under 25 years: - $150,000 to $199,999","Estimate; Householder under 25 years: - $200,000 or more","Margin of Error; Householder under 25 years: - $200,000 or more",Estimate; Householder 25 to 44 years:,Margin of Error; Householder 25 to 44 years:,"Estimate; Householder 25 to 44 years: - Less than $10,000","Margin of Error; Householder 25 to 44 years: - Less than $10,000","Estimate; Householder 25 to 44 years: - $10,000 to $14,999","Margin of Error; Householder 25 to 44 years: - $10,000 to $14,999","Estimate; Householder 25 to 44 years: - $15,000 to $19,999","Margin of Error; Householder 25 to 44 years: - $15,000 to $19,999","Estimate; Householder 25 to 44 years: - $20,000 to $24,999","Margin of Error; Householder 25 to 44 years: - $20,000 to $24,999","Estimate; Householder 25 to 44 years: - $25,000 to $29,999","Margin of Error; Householder 25 to 44 years: - $25,000 to $29,999","Estimate; Householder 25 to 44 years: - $30,000 to $34,999","Margin of Error; Householder 25 to 44 years: - $30,000 to $34,999","Estimate; Householder 25 to 44 years: - $35,000 to $39,999","Margin of Error; Householder 25 to 44 years: - $35,000 to $39,999","Estimate; Householder 25 to 44 years: - $40,000 to $44,999","Margin of Error; Householder 25 to 44 years: - $40,000 to $44,999","Estimate; Householder 25 to 44 years: - $45,000 to $49,999","Margin of Error; Householder 25 to 44 years: - $45,000 to $49,999","Estimate; Householder 25 to 44 years: - $50,000 to $59,999","Margin of Error; Householder 25 to 44 years: - $50,000 to $59,999","Estimate; Householder 25 to 44 years: - $60,000 to $74,999","Margin of Error; Householder 25 to 44 years: - $60,000 to $74,999","Estimate; Householder 25 to 44 years: - $75,000 to $99,999","Margin of Error; Householder 25 to 44 years: - $75,000 to $99,999","Estimate; Householder 25 to 44 years: - $100,000 to $124,999","Margin of Error; Householder 25 to 44 years: - $100,000 to $124,999","Estimate; Householder 25 to 44 years: - $125,000 to $149,999","Margin of Error; Householder 25 to 44 years: - $125,000 to $149,999","Estimate; Householder 25 to 44 years: - $150,000 to $199,999","Margin of Error; Householder 25 to 44 years: - $150,000 to $199,999","Estimate; Householder 25 to 44 years: - $200,000 or more","Margin of Error; Householder 25 to 44 years: - $200,000 or more",Estimate; Householder 45 to 64 years:,Margin of Error; Householder 45 to 64 years:,"Estimate; Householder 45 to 64 years: - Less than $10,000","Margin of Error; Householder 45 to 64 years: - Less than $10,000","Estimate; Householder 45 to 64 years: - $10,000 to $14,999","Margin of Error; Householder 45 to 64 years: - $10,000 to $14,999","Estimate; Householder 45 to 64 years: - $15,000 to $19,999","Margin of Error; Householder 45 to 64 years: - $15,000 to $19,999","Estimate; Householder 45 to 64 years: - $20,000 to $24,999","Margin of Error; Householder 45 to 64 years: - $20,000 to $24,999","Estimate; Householder 45 to 64 years: - $25,000 to $29,999","Margin of Error; Householder 45 to 64 years: - $25,000 to $29,999","Estimate; Householder 45 to 64 years: - $30,000 to $34,999","Margin of Error; Householder 45 to 64 years: - $30,000 to $34,999","Estimate; Householder 45 to 64 years: - $35,000 to $39,999","Margin of Error; Householder 45 to 64 years: - $35,000 to $39,999","Estimate; Householder 45 to 64 years: - $40,000 to $44,999","Margin of Error; Householder 45 to 64 years: - $40,000 to $44,999","Estimate; Householder 45 to 64 years: - $45,000 to $49,999","Margin of Error; Householder 45 to 64 years: - $45,000 to $49,999","Estimate; Householder 45 to 64 years: - $50,000 to $59,999","Margin of Error; Householder 45 to 64 years: - $50,000 to $59,999","Estimate; Householder 45 to 64 years: - $60,000 to $74,999","Margin of Error; Householder 45 to 64 years: - $60,000 to $74,999","Estimate; Householder 45 to 64 years: - $75,000 to $99,999","Margin of Error; Householder 45 to 64 years: - $75,000 to $99,999","Estimate; Householder 45 to 64 years: - $100,000 to $124,999","Margin of Error; Householder 45 to 64 years: - $100,000 to $124,999","Estimate; Householder 45 to 64 years: - $125,000 to $149,999","Margin of Error; Householder 45 to 64 years: - $125,000 to $149,999","Estimate; Householder 45 to 64 years: - $150,000 to $199,999","Margin of Error; Householder 45 to 64 years: - $150,000 to $199,999","Estimate; Householder 45 to 64 years: - $200,000 or more","Margin of Error; Householder 45 to 64 years: - $200,000 or more",Estimate; Householder 65 years and over:,Margin of Error; Householder 65 years and over:,"Estimate; Householder 65 years and over: - Less than $10,000","Margin of Error; Householder 65 years and over: - Less than $10,000","Estimate; Householder 65 years and over: - $10,000 to $14,999","Margin of Error; Householder 65 years and over: - $10,000 to $14,999","Estimate; Householder 65 years and over: - $15,000 to $19,999","Margin of Error; Householder 65 years and over: - $15,000 to $19,999","Estimate; Householder 65 years and over: - $20,000 to $24,999","Margin of Error; Householder 65 years and over: - $20,000 to $24,999","Estimate; Householder 65 years and over: - $25,000 to $29,999","Margin of Error; Householder 65 years and over: - $25,000 to $29,999","Estimate; Householder 65 years and over: - $30,000 to $34,999","Margin of Error; Householder 65 years and over: - $30,000 to $34,999","Estimate; Householder 65 years and over: - $35,000 to $39,999","Margin of Error; Householder 65 years and over: - $35,000 to $39,999","Estimate; Householder 65 years and over: - $40,000 to $44,999","Margin of Error; Householder 65 years and over: - $40,000 to $44,999","Estimate; Householder 65 years and over: - $45,000 to $49,999","Margin of Error; Householder 65 years and over: - $45,000 to $49,999","Estimate; Householder 65 years and over: - $50,000 to $59,999","Margin of Error; Householder 65 years and over: - $50,000 to $59,999","Estimate; Householder 65 years and over: - $60,000 to $74,999","Margin of Error; Householder 65 years and over: - $60,000 to $74,999","Estimate; Householder 65 years and over: - $75,000 to $99,999","Margin of Error; Householder 65 years and over: - $75,000 to $99,999","Estimate; Householder 65 years and over: - $100,000 to $124,999","Margin of Error; Householder 65 years and over: - $100,000 to $124,999","Estimate; Householder 65 years and over: - $125,000 to $149,999","Margin of Error; Householder 65 years and over: - $125,000 to $149,999","Estimate; Householder 65 years and over: - $150,000 to $199,999","Margin of Error; Householder 65 years and over: - $150,000 to $199,999","Estimate; Householder 65 years and over: - $200,000 or more","Margin of Error; Householder 65 years and over: - $200,000 or more"
Allegheny Center,1,733,103,138,56,74,51,10,17,0,10,0,10,0,10,0,10,12,12,0,10,10,15,5,8,11,13,16,26,0,10,0,10,0,10,0,10,285,78,27,33,46,40,14,14,25,15,7,10,30,39,7,11,7,11,29,23,36,37,8,11,39,23,6,10,4,7,0,10,0,10,194,77,86,68,12,9,0,10,13,14,0,10,22,35,0,10,6,10,7,10,0,10,7,9,0,10,6,9,0,10,23,38,12,13,116,53,38,49,7,11,12,12,21,19,7,10,0,10,0,10,0,10,0,10,20,18,5,7,0,10,0,10,6,9,0,10,0,10
Allegheny West,2,150,46,12,12,0,10,0,10,0,10,0,10,6,9,0,10,0,10,6,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,45,27,0,10,0,10,0,10,0,10,7,9,0,10,17,20,6,8,0,10,6,10,0,10,0,10,0,10,0,10,3,6,6,10,53,26,0,10,0,10,0,10,11,11,3,6,0,10,0,10,0,10,0,10,0,10,6,9,11,11,11,12,0,10,0,10,11,16,40,30,0,10,4,7,13,19,0,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,18
Allentown,3,1138.0,152.751.432.072,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,441.0,138.740.765.458,97.0,672.160.695.072,0.0,173.205.080.757,96.0,937.656.653.579,0.0,173.205.080.757,15.0,278.567.765.544,58.0,534.602.656.185,38.0,36.823.905.279,0.0,173.205.080.757,13.0,244.948.974.278,44.0,429.418.211.072,31.0,267.020.598.457,0.0,173.205.080.757,29.0,500.399.840.128,20.0,304.795.013.082,0.0,173.205.080.757,0.0,173.205.080.757,471.0,117.898.261.226,91.0,54.055.527.007,27.0,32.939.338.184,9.0,213.541.565.041,86.0,619.112.267.686,35.0,577.581.163.128,9.0,198.997.487.421,45.0,382.230.297.072,77.0,665.206.734.782,10.0,228.910.462.845,9.0,213.541.565.041,59.0,398.748.040.747,0.0,173.205.080.757,10.0,221.133.443.875,0.0,173.205.080.757,0.0,173.205.080.757,4.0,173.205.080.757,226.0,655.057.249.406,34.0,322.645.316.098,53.0,372.155.881.319,14.0,213.541.565.041,17.0,215.638.586.528,6.0,18.547.236.991,0.0,173.205.080.757,31.0,324.499.614.792,10.0,198.997.487.421,5.0,162.480.768.093,11.0,164.316.767.251,24.0,304.795.013.083,21.0,261.533.936.612,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757
Arlington,4,685.0,105.366.028.681,59.0,402.616.442.784,4.0,15.779.733.838,0.0,173.205.080.757,10.0,206.155.281.281,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,45.0,386.781.592.116,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,210.0,759.012.516.366,10.0,221.133.443.875,0.0,173.205.080.757,24.0,35.902.646.142,10.0,206.155.281.281,0.0,173.205.080.757,17.0,236.854.385.647,9.0,179.164.728.672,34.0,320.312.347.561,13.0,220.907.220.344,40.0,337.934.904.974,21.0,236.220.236.221,17.0,184.661.853.126,15.0,206.155.281.281,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,295.0,693.253.200.497,42.0,389.101.529.167,0.0,173.205.080.757,8.0,179.164.728.672,23.0,273.861.278.753,28.0,234.520.787.991,24.0,23.0,12.0,151.657.508.881,0.0,173.205.080.757,18.0,209.761.769.634,31.0,233.452.350.599,52.0,33.0,42.0,330.302.891.298,6.0,122.474.487.139,0.0,173.205.080.757,7.0,179.164.728.672,2.0,15.0,121.0,518.748.493.973,6.0,173.205.080.757,22.0,179.722.007.556,28.0,304.795.013.083,6.0,167.630.546.143,16.0,295.972.971.739,9.0,192.093.727.123,22.0,206.155.281.281,0.0,173.205.080.757,0.0,173.205.080.757,6.0,173.205.080.757,0.0,173.205.080.757,6.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757,0.0,173.205.080.757
Arlington Heights,5,170,69,29,24,0,10,9,14,0,10,0,10,7,13,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,67,55,28,44,19,31,11,16,0,10,0,10,4,6,0,10,0,10,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,63,53,10,14,44,50,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,13,11,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
Banksville,6,2002.0,224.986.666.271,85.0,476.864.760.703,0.0,20.0,0.0,20.0,18.0,329.241.552.663,16.0,304.138.126.515,0.0,20.0,0.0,20.0,11.0,249.799.919.936,11.0,249.799.919.936,0.0,20.0,0.0,20.0,14.0,28.0,15.0,304.138.126.515,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,815.0,210.767.644.575,17.0,320.780.298.647,0.0,20.0,75.0,798.999.374.218,0.0,20.0,0.0,20.0,67.0,83.486.525.859,16.0,320.780.298.647,28.0,35.721.142.199,32.0,338.526.217.596,90.0,639.531.078.213,242.0,152.587.679.712,64.0,566.568.618.969,36.0,435.430.821.141,84.0,671.788.657.243,23.0,319.374.388.453,41.0,516.333.225.737,653.0,145.175.755.552,33.0,393.954.312.072,42.0,692.026.011.072,32.0,390.512.483.796,0.0,20.0,32.0,390.512.483.796,77.0,855.394.645.763,0.0,20.0,14.0,280.000.000.001,10.0,235.796.522.451,87.0,594.810.894.319,40.0,426.731.765.867,118.0,605.805.249.235,70.0,455.302.097.513,34.0,34.205.262.753,64.0,443.283.205.186,0.0,20.0,449.0,140.388.745.988,12.0,257.099.202.644,0.0,20.0,74.0,560.178.542.966,30.0,363.868.107.973,26.0,323.264.597.505,0.0,20.0,95.0,109.219.961.545,26.0,326.343.377.441,13.0,264.575.131.107,51.0,414.366.987.102,44.0,362.904.946.232,47.0,386.005.181.312,0.0,20.0,0.0,20.0,0.0,20.0,31.0,510.294.032.887
Bedford Dwellings,7,684,63,116,55,95,51,9,13,6,9,6,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,256,74,89,56,41,27,21,32,23,27,63,52,13,21,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,173,55,83,43,25,23,45,33,7,13,0,10,5,7,0,10,0,10,0,10,3,8,5,7,0,10,0,10,0,10,0,10,0,10,139,38,48,30,49,30,22,16,10,11,5,9,4,6,0,10,0,10,0,10,1,5,0,10,0,10,0,10,0,10,0,10,0,10
Beechview,8,3557.0,270.051.846.874,206.0,996.594.200.264,0.0,316.227.766.016,8.0,326.955.654.485,57.0,661.286.624.695,10.0,335.410.196.625,19.0,431.393.092.202,9.0,34.0,29.0,54.918.120.871,40.0,460.977.222.865,0.0,316.227.766.016,6.0,319.530.906.173,0.0,316.227.766.016,0.0,316.227.766.016,28.0,425.440.947.724,0.0,316.227.766.016,0.0,316.227.766.016,0.0,316.227.766.016,1246.0,20.458.738.964,143.0,813.265.024.454,50.0,667.308.024.828,31.0,390.512.483.796,131.0,920.814.856.526,59.0,585.320.425.067,21.0,384.187.454.245,76.0,523.832.034.147,46.0,616.522.505.673,60.0,449.221.548.904,147.0,697.638.875.064,91.0,597.913.037.154,200.0,84.451.169.323,144.0,783.517.708.799,10.0,34.0,19.0,357.910.603.363,18.0,347.131.099.154,1366.0,204.068.615.912,53.0,492.950.301.754,111.0,736.817.480.792,93.0,644.980.619.864,35.0,382.099.463.491,90.0,775.628.777.186,91.0,714.072.825.418,35.0,380.131.556.175,123.0,832.286.008.533,93.0,561.337.688.029,101.0,549.636.243.346,200.0,800.936.951.327,169.0,752.263.251.795,58.0,437.264.222.181,62.0,434.741.302.386,43.0,371.214.223.865,9.0,335.410.196.624,739.0,129.162.688.111,95.0,607.124.369.466,20.0,354.682.957.019,91.0,488.057.373.677,83.0,535.350.352.573,105.0,70.519.500.849,67.0,421.188.793.773,48.0,367.831.483.155,50.0,383.796.821.249,25.0,355.105.618.091,49.0,417.851.648.316,39.0,395.221.456.909,27.0,336.749.164.809,11.0,344.818.792.992,0.0,316.227.766.016,21.0,370.000.000.001,8.0,323.109.888.428
Beltzhoover,9,869.0,146.594.679.303,34.0,431.856.457.634,26.0,426.731.765.867,0.0,20.0,0.0,20.0,0.0,20.0,8.0,210.713.075.057,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,219.0,106.174.384.858,53.0,630.634.601.017,14.0,280.000.000.001,0.0,20.0,31.0,46.357.307.946,23.0,381.575.680.566,0.0,20.0,21.0,372.692.903.071,0.0,20.0,0.0,20.0,47.0,517.880.295.048,16.0,295.972.971.739,9.0,216.564.078.277,0.0,20.0,0.0,20.0,5.0,20.0,0.0,20.0,365.0,111.328.343.202,16.0,24.269.322.199,99.0,776.595.132.614,0.0,20.0,22.0,346.410.161.514,27.0,299.666.481.276,22.0,309.354.165.965,21.0,284.604.989.416,24.0,260.959.767.014,14.0,224.944.437.584,39.0,505.272.203.866,34.0,385.875.627.632,27.0,356.791.255.498,0.0,20.0,0.0,20.0,20.0,295.972.971.739,0.0,20.0,251.0,655.972.560.401,23.0,277.308.492.477,42.0,32.403.703.492,63.0,416.413.256.273,15.0,222.710.574.513,54.0,389.358.446.678,9.0,23.579.652.245,0.0,20.0,6.0,20.0,6.0,19.519.221.296,16.0,231.732.604.525,0.0,20.0,6.0,20.0,11.0,24.269.322.199,0.0,20.0,0.0,20.0,0.0,20.0
Bloomfield,10,4640.0,215.506.380.416,544.0,110.285.991.857,139.0,626.099.033.699,40.0,470.956.473.573,62.0,408.289.113.252,67.0,565.950.527.873,17.0,302.820.078.593,58.0,477.179.211.618,32.0,402.119.385.258,12.0,321.403.173.601,12.0,289.482.296.523,36.0,438.063.922.276,23.0,307.896.086.366,35.0,478.434.948.557,11.0,286.879.765.756,0.0,316.227.766.016,0.0,316.227.766.016,0.0,316.227.766.016,2227.0,215.079.055.232,195.0,832.406.150.866,66.0,37.894.590.643,73.0,425.440.947.724,162.0,712.811.335.488,58.0,35.594.943.461,170.0,757.825.837.511,140.0,730.273.921.211,177.0,778.138.805.099,105.0,468.721.665.809,264.0,966.798.841.538,277.0,961.509.230.325,290.0,932.255.329.833,99.0,459.782.557.304,40.0,426.380.112.107,81.0,510.587.896.449,30.0,359.583.091.928,1083.0,133.262.898.063,117.0,568.506.816.142,60.0,447.437.146.424,71.0,431.161.222.746,49.0,368.103.246.387,43.0,386.910.842.442,55.0,425.440.947.724,53.0,39.471.508.712,47.0,320.624.390.838,40.0,317.332.633.053,118.0,535.350.352.573,76.0,48.072.861.367,149.0,653.605.385.536,48.0,346.265.793.865,117.0,586.515.131.945,13.0,317.490.157.326,27.0,367.287.353.445,786.0,103.658.091.821,72.0,479.895.822.028,108.0,484.458.460.552,105.0,603.903.965.876,65.0,379.341.534.768,92.0,435.315.977.193,71.0,376.696.164.036,19.0,315.119.025.131,43.0,369.729.630.946,27.0,346.554.469.023,26.0,304.795.013.082,72.0,461.627.555.505,39.0,381.444.622.454,2.0,302.654.919.008,22.0,367.287.353.445,7.0,298.161.030.318,16.0,349.857.113.691
